,rec_id,ppe,date,qty
23590,rec474,thermometers,2020-04-03 13:00:38+00:00,40.0
23591,rec4740,rec_req_id,2020-06-09 01:02:47.225000+00:00,4740.0
23592,rec4740,surgicalMasks,2020-06-09 01:02:47.225000+00:00,10.0
23593,rec4741,gowns,2020-06-09 01:56:08.826000+00:00,25.0
23594,rec4741,rec_req_id,2020-06-09 01:56:08.826000+00:00,4741.0
23595,rec4741,respirators,2020-06-09 01:56:08.826000+00:00,20.0
23596,rec4741,surgicalMasks,2020-06-09 01:56:08.826000+00:00,25.0
23597,rec4741,thermometers,2020-06-09 01:56:08.826000+00:00,4.0
23598,rec4742,faceShields,2020-06-09 02:27:48.348000+00:00,50.0
23599,rec4742,gowns,2020-06-09 02:27:48.348000+00:00,200.0
23600,rec4742,rec_req_id,2020-06-09 02:27:48.348000+00:00,4742.0
23601,rec4742,respirators,2020-06-09 02:27:48.348000+00:00,75.0
23602,rec4742,surgicalMasks,2020-06-09 02:27:48.348000+00:00,200.0
23603,rec4742,thermometers,2020-06-09 02:27:48.348000+00:00,10.0
23604,rec4743,rec_req_id,2020-06-09 02:31:59.247000+00:00,4743.0
23605,rec4743,respirators,2020-06-09 02:31:59.247000+00:00,25.0
23606,rec4743,surgicalMasks,2020-06-09 02:31:59.247000+00:00,100.0
23607,rec4744,disposableBooties,2020-06-09 02:48:38.778000+00:00,700.0
23608,rec4744,faceShields,2020-06-09 02:48:38.778000+00:00,300.0
23609,rec4744,gowns,2020-06-09 02:48:38.778000+00:00,700.0
23610,rec4744,nitrileGloves,2020-06-09 02:48:38.778000+00:00,2000.0
23611,rec4744,rec_req_id,2020-06-09 02:48:38.778000+00:00,4744.0
23612,rec4744,respirators,2020-06-09 02:48:38.778000+00:00,100.0
23613,rec4744,surgicalMasks,2020-06-09 02:48:38.778000+00:00,300.0
23614,rec4745,rec_req_id,2020-06-09 03:03:18.273000+00:00,4745.0
23615,rec4745,respirators,2020-06-09 03:03:18.273000+00:00,50.0
23616,rec4745,safetyGlasses,2020-06-09 03:03:18.273000+00:00,10.0
23617,rec4745,surgicalMasks,2020-06-09 03:03:18.273000+00:00,100.0
23618,rec4746,disinfectingWipes,2020-06-09 03:07:58.381000+00:00,6.0
23619,rec4746,handSanitizer,2020-06-09 03:07:58.381000+00:00,10.0
23620,rec4746,rec_req_id,2020-06-09 03:07:58.381000+00:00,4746.0
23621,rec4746,respirators,2020-06-09 03:07:58.381000+00:00,6.0
23622,rec4747,disinfectingWipes,2020-06-09 03:31:49.595000+00:00,200.0
23623,rec4747,rec_req_id,2020-06-09 03:31:49.595000+00:00,4747.0
23624,rec4747,respirators,2020-06-09 03:31:49.595000+00:00,100.0
23625,rec4747,surgicalMasks,2020-06-09 03:31:49.595000+00:00,200.0
23626,rec4748,rec_req_id,2020-06-09 03:37:33.591000+00:00,4748.0
23627,rec4748,respirators,2020-06-09 03:37:33.591000+00:00,1.0
23628,rec4749,coveralls,2020-06-09 03:42:14.914000+00:00,30.0
23629,rec4749,disinfectingWipes,2020-06-09 03:42:14.914000+00:00,70.0
23630,rec4749,gowns,2020-06-09 03:42:14.914000+00:00,800.0
23631,rec4749,handSanitizer,2020-06-09 03:42:14.914000+00:00,10.0
23632,rec4749,handmadeMasks,2020-06-09 03:42:14.914000+00:00,90.0
23633,rec4749,rec_req_id,2020-06-09 03:42:14.914000+00:00,4749.0
23634,rec4749,respirators,2020-06-09 03:42:14.914000+00:00,400.0
23635,rec4749,surgicalCaps,2020-06-09 03:42:14.914000+00:00,500.0
23636,rec4749,surgicalMasks,2020-06-09 03:42:14.914000+00:00,1000.0
23637,rec4749,thermometers,2020-06-09 03:42:14.914000+00:00,4.0
23638,rec475,disinfectingWipes,2020-04-03 13:01:00+00:00,5.0
23639,rec475,faceShields,2020-04-03 13:01:00+00:00,15.0
23640,rec475,gowns,2020-04-03 13:01:00+00:00,50.0
23641,rec475,handSanitizer,2020-04-03 13:01:00+00:00,5.0
23642,rec475,nitrileGloves,2020-04-03 13:01:00+00:00,100.0
23643,rec475,rec_req_id,2020-04-03 13:01:00+00:00,475.0
23644,rec475,surgicalMasks,2020-04-03 13:01:00+00:00,15.0
23645,rec4750,coveralls,2020-06-09 03:51:13.024000+00:00,25.0
23646,rec4750,rec_req_id,2020-06-09 03:51:13.024000+00:00,4750.0
23647,rec4750,respirators,2020-06-09 03:51:13.024000+00:00,25.0
23648,rec4750,safetyGoggles,2020-06-09 03:51:13.024000+00:00,25.0
23649,rec4750,surgicalCaps,2020-06-09 03:51:13.024000+00:00,30.0
23650,rec4750,thermometers,2020-06-09 03:51:13.024000+00:00,5.0
23651,rec4751,coveralls,2020-06-09 04:07:39.377000+00:00,5.0
23652,rec4751,disinfectingWipes,2020-06-09 04:07:39.377000+00:00,10.0
23653,rec4751,gowns,2020-06-09 04:07:39.377000+00:00,10.0
23654,rec4751,handSanitizer,2020-06-09 04:07:39.377000+00:00,5.0
23655,rec4751,nitrileGloves,2020-06-09 04:07:39.377000+00:00,5.0
23656,rec4751,rec_req_id,2020-06-09 04:07:39.377000+00:00,4751.0
23657,rec4751,surgicalMasks,2020-06-09 04:07:39.377000+00:00,10.0
23658,rec4752,gowns,2020-06-09 09:39:10.247000+00:00,200.0
23659,rec4752,handSanitizer,2020-06-09 09:39:10.247000+00:00,50.0
23660,rec4752,nitrileGloves,2020-06-09 09:39:10.247000+00:00,300.0
23661,rec4752,rec_req_id,2020-06-09 09:39:10.247000+00:00,4752.0
23662,rec4752,thermometers,2020-06-09 09:39:10.247000+00:00,50.0
23663,rec4753,coveralls,2020-06-09 11:54:14.634000+00:00,50.0
23664,rec4753,disinfectingWipes,2020-06-09 11:54:14.634000+00:00,100.0
23665,rec4753,disposableBooties,2020-06-09 11:54:14.634000+00:00,300.0
23666,rec4753,gowns,2020-06-09 11:54:14.634000+00:00,200.0
23667,rec4753,handSanitizer,2020-06-09 11:54:14.634000+00:00,2.0
23668,rec4753,rec_req_id,2020-06-09 11:54:14.634000+00:00,4753.0
23669,rec4753,respirators,2020-06-09 11:54:14.634000+00:00,400.0
23670,rec4753,surgicalCaps,2020-06-09 11:54:14.634000+00:00,100.0
23671,rec4753,surgicalMasks,2020-06-09 11:54:14.634000+00:00,1000.0
23672,rec4754,disinfectingWipes,2020-06-09 12:05:29.192000+00:00,5.0
23673,rec4754,gowns,2020-06-09 12:05:29.192000+00:00,40.0
23674,rec4754,handSanitizer,2020-06-09 12:05:29.192000+00:00,3.0
23675,rec4754,rec_req_id,2020-06-09 12:05:29.192000+00:00,4754.0
23676,rec4754,respirators,2020-06-09 12:05:29.192000+00:00,20.0
23677,rec4754,safetyGlasses,2020-06-09 12:05:29.192000+00:00,4.0
23678,rec4754,safetyGoggles,2020-06-09 12:05:29.192000+00:00,3.0
23679,rec4754,surgicalMasks,2020-06-09 12:05:29.192000+00:00,30.0
23680,rec4754,thermometers,2020-06-09 12:05:29.192000+00:00,2.0
23681,rec4755,coveralls,2020-06-09 12:07:41.793000+00:00,500.0
23682,rec4755,disposableBooties,2020-06-09 12:07:41.793000+00:00,500.0
23683,rec4755,rec_req_id,2020-06-09 12:07:41.793000+00:00,4755.0
23684,rec4755,respirators,2020-06-09 12:07:41.793000+00:00,500.0
23685,rec4755,safetyGoggles,2020-06-09 12:07:41.793000+00:00,500.0
23686,rec4756,disinfectingWipes,2020-06-09 12:33:31.344000+00:00,100.0
23687,rec4756,handSanitizer,2020-06-09 12:33:31.344000+00:00,2.0
23688,rec4756,nitrileGloves,2020-06-09 12:33:31.344000+00:00,500.0
23689,rec4756,rec_req_id,2020-06-09 12:33:31.344000+00:00,4756.0
23690,rec4756,respirators,2020-06-09 12:33:31.344000+00:00,150.0
23691,rec4756,surgicalMasks,2020-06-09 12:33:31.344000+00:00,210.0
23692,rec4757,coveralls,2020-06-09 12:44:05.709000+00:00,7.0
23693,rec4757,disposableBooties,2020-06-09 12:44:05.709000+00:00,10.0
23694,rec4757,gowns,2020-06-09 12:44:05.709000+00:00,7.0
23695,rec4757,rec_req_id,2020-06-09 12:44:05.709000+00:00,4757.0
23696,rec4757,thermometers,2020-06-09 12:44:05.709000+00:00,2.0
23697,rec4758,disinfectingWipes,2020-06-09 13:21:03.916000+00:00,5.0
23698,rec4758,disposableBooties,2020-06-09 13:21:03.916000+00:00,10.0
23699,rec4758,faceShields,2020-06-09 13:21:03.916000+00:00,10.0
23700,rec4758,gowns,2020-06-09 13:21:03.916000+00:00,10.0
23701,rec4758,handSanitizer,2020-06-09 13:21:03.916000+00:00,5.0
23702,rec4758,rec_req_id,2020-06-09 13:21:03.916000+00:00,4758.0
23703,rec4758,respirators,2020-06-09 13:21:03.916000+00:00,10.0
23704,rec4758,surgicalCaps,2020-06-09 13:21:03.916000+00:00,20.0
23705,rec4758,surgicalMasks,2020-06-09 13:21:03.916000+00:00,10.0
23706,rec4759,disinfectingWipes,2020-06-09 14:00:36.094000+00:00,12.0
23707,rec4759,handSanitizer,2020-06-09 14:00:36.094000+00:00,2.0
23708,rec4759,nitrileGloves,2020-06-09 14:00:36.094000+00:00,300.0
23709,rec4759,rec_req_id,2020-06-09 14:00:36.094000+00:00,4759.0
23710,rec4759,surgicalMasks,2020-06-09 14:00:36.094000+00:00,100.0
23711,rec4759,thermometers,2020-06-09 14:00:36.094000+00:00,12.0
23712,rec476,gowns,2020-04-03 13:02:47+00:00,50.0
23713,rec476,nitrileGloves,2020-04-03 13:02:47+00:00,5.0
23714,rec476,rec_req_id,2020-04-03 13:02:47+00:00,476.0
23715,rec476,surgicalMasks,2020-04-03 13:02:47+00:00,50.0
23716,rec4760,disinfectingWipes,2020-06-09 14:22:24.350000+00:00,2.0
23717,rec4760,handSanitizer,2020-06-09 14:22:24.350000+00:00,1.0
23718,rec4760,rec_req_id,2020-06-09 14:22:24.350000+00:00,4760.0
23719,rec4760,respirators,2020-06-09 14:22:24.350000+00:00,6.0
23720,rec4761,disinfectingWipes,2020-06-09 14:22:40.120000+00:00,20.0
23721,rec4761,disposableBooties,2020-06-09 14:22:40.120000+00:00,20.0
23722,rec4761,gowns,2020-06-09 14:22:40.120000+00:00,20.0
23723,rec4761,handSanitizer,2020-06-09 14:22:40.120000+00:00,10.0
23724,rec4761,nitrileGloves,2020-06-09 14:22:40.120000+00:00,10.0
23725,rec4761,rec_req_id,2020-06-09 14:22:40.120000+00:00,4761.0
23726,rec4761,respirators,2020-06-09 14:22:40.120000+00:00,20.0
23727,rec4761,surgicalMasks,2020-06-09 14:22:40.120000+00:00,20.0
23728,rec4762,disinfectingWipes,2020-06-09 14:33:10.056000+00:00,12.0
23729,rec4762,handSanitizer,2020-06-09 14:33:10.056000+00:00,10.0
23730,rec4762,nitrileGloves,2020-06-09 14:33:10.056000+00:00,1000.0
23731,rec4762,rec_req_id,2020-06-09 14:33:10.056000+00:00,4762.0
23732,rec4762,surgicalMasks,2020-06-09 14:33:10.056000+00:00,100.0
23733,rec4762,thermometers,2020-06-09 14:33:10.056000+00:00,12.0
23734,rec4763,disinfectingWipes,2020-06-09 14:38:57.006000+00:00,4.0
23735,rec4763,disposableBooties,2020-06-09 14:38:57.006000+00:00,20.0
23736,rec4763,faceShields,2020-06-09 14:38:57.006000+00:00,20.0
23737,rec4763,gowns,2020-06-09 14:38:57.006000+00:00,20.0
23738,rec4763,handSanitizer,2020-06-09 14:38:57.006000+00:00,2.0
23739,rec4763,nitrileGloves,2020-06-09 14:38:57.006000+00:00,100.0
23740,rec4763,rec_req_id,2020-06-09 14:38:57.006000+00:00,4763.0
23741,rec4763,respirators,2020-06-09 14:38:57.006000+00:00,20.0
23742,rec4763,surgicalCaps,2020-06-09 14:38:57.006000+00:00,100.0
23743,rec4764,disposableBooties,2020-06-09 14:42:29.779000+00:00,200.0
23744,rec4764,gowns,2020-06-09 14:42:29.779000+00:00,200.0
23745,rec4764,rec_req_id,2020-06-09 14:42:29.779000+00:00,4764.0
23746,rec4764,surgicalCaps,2020-06-09 14:42:29.779000+00:00,200.0
23747,rec4765,babyMonitors,2020-06-09 14:48:06.375000+00:00,10.0
23748,rec4765,disinfectingWipes,2020-06-09 14:48:06.375000+00:00,10.0
23749,rec4765,disposableBooties,2020-06-09 14:48:06.375000+00:00,750.0
23750,rec4765,gowns,2020-06-09 14:48:06.375000+00:00,750.0
23751,rec4765,nitrileGloves,2020-06-09 14:48:06.375000+00:00,700.0
23752,rec4765,rec_req_id,2020-06-09 14:48:06.375000+00:00,4765.0
23753,rec4765,surgicalCaps,2020-06-09 14:48:06.375000+00:00,750.0
23754,rec4766,disinfectingWipes,2020-06-09 14:59:03.181000+00:00,10.0
23755,rec4766,faceShields,2020-06-09 14:59:03.181000+00:00,50.0
23756,rec4766,gowns,2020-06-09 14:59:03.181000+00:00,200.0
23757,rec4766,handSanitizer,2020-06-09 14:59:03.181000+00:00,2.0
23758,rec4766,rec_req_id,2020-06-09 14:59:03.181000+00:00,4766.0
23759,rec4766,safetyGlasses,2020-06-09 14:59:03.181000+00:00,20.0
23760,rec4767,babyMonitors,2020-06-09 15:06:12.657000+00:00,5.0
23761,rec4767,disinfectingWipes,2020-06-09 15:06:12.657000+00:00,750.0
23762,rec4767,faceShields,2020-06-09 15:06:12.657000+00:00,700.0
23763,rec4767,gowns,2020-06-09 15:06:12.657000+00:00,750.0
23764,rec4767,handmadeMasks,2020-06-09 15:06:12.657000+00:00,450.0
23765,rec4767,nitrileGloves,2020-06-09 15:06:12.657000+00:00,1400.0
23766,rec4767,rec_req_id,2020-06-09 15:06:12.657000+00:00,4767.0
23767,rec4767,respirators,2020-06-09 15:06:12.657000+00:00,750.0
23768,rec4767,surgicalCaps,2020-06-09 15:06:12.657000+00:00,750.0
23769,rec4767,thermometers,2020-06-09 15:06:12.657000+00:00,24.0
23770,rec4768,gowns,2020-06-09 15:09:12.201000+00:00,50.0
23771,rec4768,nitrileGloves,2020-06-09 15:09:12.201000+00:00,7.0
23772,rec4768,rec_req_id,2020-06-09 15:09:12.201000+00:00,4768.0
23773,rec4769,disinfectingWipes,2020-06-09 15:11:01.385000+00:00,20.0
23774,rec4769,disposableBooties,2020-06-09 15:11:01.385000+00:00,1000.0
23775,rec4769,gowns,2020-06-09 15:11:01.385000+00:00,1000.0
23776,rec4769,nitrileGloves,2020-06-09 15:11:01.385000+00:00,1000.0
23777,rec4769,rec_req_id,2020-06-09 15:11:01.385000+00:00,4769.0
23778,rec4769,surgicalCaps,2020-06-09 15:11:01.385000+00:00,1000.0
23779,rec4769,surgicalMasks,2020-06-09 15:11:01.385000+00:00,1000.0
23780,rec4769,thermometers,2020-06-09 15:11:01.385000+00:00,5.0
23781,rec477,disinfectingWipes,2020-04-03 13:03:56+00:00,4.0
23782,rec477,handmadeMasks,2020-04-03 13:03:56+00:00,150.0
23783,rec477,rec_req_id,2020-04-03 13:03:56+00:00,477.0
23784,rec477,surgicalMasks,2020-04-03 13:03:56+00:00,150.0
23785,rec4770,handSanitizer,2020-06-09 15:21:53.513000+00:00,5.0
23786,rec4770,rec_req_id,2020-06-09 15:21:53.513000+00:00,4770.0
23787,rec4771,disinfectingWipes,2020-06-09 15:26:03.583000+00:00,15.0
23788,rec4771,faceShields,2020-06-09 15:26:03.583000+00:00,25.0
23789,rec4771,gowns,2020-06-09 15:26:03.583000+00:00,200.0
23790,rec4771,handSanitizer,2020-06-09 15:26:03.583000+00:00,25.0
23791,rec4771,nitrileGloves,2020-06-09 15:26:03.583000+00:00,500.0
23792,rec4771,rec_req_id,2020-06-09 15:26:03.583000+00:00,4771.0
23793,rec4771,respirators,2020-06-09 15:26:03.583000+00:00,200.0
23794,rec4771,surgicalMasks,2020-06-09 15:26:03.583000+00:00,200.0
23795,rec4771,thermometers,2020-06-09 15:26:03.583000+00:00,25.0
23796,rec4772,disposableBooties,2020-06-09 15:35:48.360000+00:00,500.0
23797,rec4772,gowns,2020-06-09 15:35:48.360000+00:00,300.0
23798,rec4772,rec_req_id,2020-06-09 15:35:48.360000+00:00,4772.0
23799,rec4772,surgicalMasks,2020-06-09 15:35:48.360000+00:00,600.0
23800,rec4773,faceShields,2020-06-09 15:37:18.080000+00:00,100.0
23801,rec4773,nitrileGloves,2020-06-09 15:37:18.080000+00:00,100.0
23802,rec4773,rec_req_id,2020-06-09 15:37:18.080000+00:00,4773.0
23803,rec4773,respirators,2020-06-09 15:37:18.080000+00:00,100.0
23804,rec4773,safetyGoggles,2020-06-09 15:37:18.080000+00:00,100.0
23805,rec4774,disinfectingWipes,2020-06-09 15:39:27.171000+00:00,50.0
23806,rec4774,gowns,2020-06-09 15:39:27.171000+00:00,100.0
23807,rec4774,handSanitizer,2020-06-09 15:39:27.171000+00:00,25.0
23808,rec4774,rec_req_id,2020-06-09 15:39:27.171000+00:00,4774.0
23809,rec4774,surgicalMasks,2020-06-09 15:39:27.171000+00:00,50.0
23810,rec4775,disinfectingWipes,2020-06-09 15:41:31.001000+00:00,50.0
23811,rec4775,gowns,2020-06-09 15:41:31.001000+00:00,100.0
23812,rec4775,handSanitizer,2020-06-09 15:41:31.001000+00:00,25.0
23813,rec4775,rec_req_id,2020-06-09 15:41:31.001000+00:00,4775.0
23814,rec4775,surgicalMasks,2020-06-09 15:41:31.001000+00:00,50.0
23815,rec4776,bodyBags,2020-06-09 15:43:04.244000+00:00,15.0
23816,rec4776,disinfectingWipes,2020-06-09 15:43:04.244000+00:00,15.0
23817,rec4776,disposableBooties,2020-06-09 15:43:04.244000+00:00,500.0
23818,rec4776,faceShields,2020-06-09 15:43:04.244000+00:00,100.0
23819,rec4776,gowns,2020-06-09 15:43:04.244000+00:00,500.0
23820,rec4776,rec_req_id,2020-06-09 15:43:04.244000+00:00,4776.0
23821,rec4776,respirators,2020-06-09 15:43:04.244000+00:00,200.0
23822,rec4776,safetyGlasses,2020-06-09 15:43:04.244000+00:00,100.0
23823,rec4776,safetyGoggles,2020-06-09 15:43:04.244000+00:00,100.0
23824,rec4776,surgicalCaps,2020-06-09 15:43:04.244000+00:00,200.0
23825,rec4776,surgicalMasks,2020-06-09 15:43:04.244000+00:00,500.0
23826,rec4776,thermometers,2020-06-09 15:43:04.244000+00:00,4.0
23827,rec4777,disinfectingWipes,2020-06-09 15:49:42.170000+00:00,2.0
23828,rec4777,gowns,2020-06-09 15:49:42.170000+00:00,25.0
23829,rec4777,nitrileGloves,2020-06-09 15:49:42.170000+00:00,50.0
23830,rec4777,rec_req_id,2020-06-09 15:49:42.170000+00:00,4777.0
23831,rec4777,respirators,2020-06-09 15:49:42.170000+00:00,20.0
23832,rec4777,safetyGlasses,2020-06-09 15:49:42.170000+00:00,4.0
23833,rec4777,surgicalCaps,2020-06-09 15:49:42.170000+00:00,24.0
23834,rec4777,surgicalMasks,2020-06-09 15:49:42.170000+00:00,20.0
23835,rec4778,disinfectingWipes,2020-06-09 15:54:23.131000+00:00,10.0
23836,rec4778,faceShields,2020-06-09 15:54:23.131000+00:00,50.0
23837,rec4778,gowns,2020-06-09 15:54:23.131000+00:00,200.0
23838,rec4778,handSanitizer,2020-06-09 15:54:23.131000+00:00,3.0
23839,rec4778,handmadeMasks,2020-06-09 15:54:23.131000+00:00,40.0
23840,rec4778,rec_req_id,2020-06-09 15:54:23.131000+00:00,4778.0
23841,rec4778,respirators,2020-06-09 15:54:23.131000+00:00,60.0
23842,rec4778,safetyGlasses,2020-06-09 15:54:23.131000+00:00,10.0
23843,rec4778,safetyGoggles,2020-06-09 15:54:23.131000+00:00,10.0
23844,rec4778,surgicalMasks,2020-06-09 15:54:23.131000+00:00,2000.0
23845,rec4778,thermometers,2020-06-09 15:54:23.131000+00:00,3.0
23846,rec4779,disinfectingWipes,2020-06-09 15:56:03.526000+00:00,3.0
23847,rec4779,gowns,2020-06-09 15:56:03.526000+00:00,7.0
23848,rec4779,handSanitizer,2020-06-09 15:56:03.526000+00:00,2.0
23849,rec4779,handmadeMasks,2020-06-09 15:56:03.526000+00:00,7.0
23850,rec4779,rec_req_id,2020-06-09 15:56:03.526000+00:00,4779.0
23851,rec4779,respirators,2020-06-09 15:56:03.526000+00:00,7.0
23852,rec4779,surgicalMasks,2020-06-09 15:56:03.526000+00:00,7.0
23853,rec4779,thermometers,2020-06-09 15:56:03.526000+00:00,2.0
23854,rec478,disinfectingWipes,2020-04-03 13:04:00+00:00,1000.0
23855,rec478,disposableBooties,2020-04-03 13:04:00+00:00,10000.0
23856,rec478,faceShields,2020-04-03 13:04:00+00:00,400.0
23857,rec478,handSanitizer,2020-04-03 13:04:00+00:00,100.0
23858,rec478,rec_req_id,2020-04-03 13:04:00+00:00,478.0
23859,rec478,respirators,2020-04-03 13:04:00+00:00,4000.0
23860,rec478,thermometers,2020-04-03 13:04:00+00:00,10.0
23861,rec4780,disinfectingWipes,2020-06-09 15:57:55.480000+00:00,75.0
23862,rec4780,handmadeMasks,2020-06-09 15:57:55.480000+00:00,500.0
23863,rec4780,rec_req_id,2020-06-09 15:57:55.480000+00:00,4780.0
23864,rec4781,nitrileGloves,2020-06-09 16:03:19.784000+00:00,3200.0
23865,rec4781,rec_req_id,2020-06-09 16:03:19.784000+00:00,4781.0
23866,rec4782,coveralls,2020-06-09 16:03:50.660000+00:00,50.0
23867,rec4782,faceShields,2020-06-09 16:03:50.660000+00:00,10.0
23868,rec4782,nitrileGloves,2020-06-09 16:03:50.660000+00:00,4.0
23869,rec4782,rec_req_id,2020-06-09 16:03:50.660000+00:00,4782.0
23870,rec4782,respirators,2020-06-09 16:03:50.660000+00:00,10.0
23871,rec4782,safetyGoggles,2020-06-09 16:03:50.660000+00:00,5.0
23872,rec4782,thermometers,2020-06-09 16:03:50.660000+00:00,2.0
23873,rec4783,nitrileGloves,2020-06-09 16:09:38.993000+00:00,3200.0
23874,rec4783,rec_req_id,2020-06-09 16:09:38.993000+00:00,4783.0
23875,rec4784,disinfectingWipes,2020-06-09 16:17:43.973000+00:00,50.0
23876,rec4784,handSanitizer,2020-06-09 16:17:43.973000+00:00,50.0
23877,rec4784,rec_req_id,2020-06-09 16:17:43.973000+00:00,4784.0
23878,rec4784,respirators,2020-06-09 16:17:43.973000+00:00,200.0
23879,rec4785,disinfectingWipes,2020-06-09 16:19:20.606000+00:00,3.0
23880,rec4785,handSanitizer,2020-06-09 16:19:20.606000+00:00,3.0
23881,rec4785,nitrileGloves,2020-06-09 16:19:20.606000+00:00,500.0
23882,rec4785,rec_req_id,2020-06-09 16:19:20.606000+00:00,4785.0
23883,rec4785,surgicalMasks,2020-06-09 16:19:20.606000+00:00,280.0
23884,rec4785,thermometers,2020-06-09 16:19:20.606000+00:00,2.0
23885,rec4786,faceShields,2020-06-09 16:31:49.706000+00:00,10.0
23886,rec4786,gowns,2020-06-09 16:31:49.706000+00:00,5.0
23887,rec4786,rec_req_id,2020-06-09 16:31:49.706000+00:00,4786.0
23888,rec4786,respirators,2020-06-09 16:31:49.706000+00:00,6.0
23889,rec4787,disinfectingWipes,2020-06-09 16:32:14.189000+00:00,10.0
23890,rec4787,rec_req_id,2020-06-09 16:32:14.189000+00:00,4787.0
23891,rec4787,respirators,2020-06-09 16:32:14.189000+00:00,50.0
23892,rec4788,bodyBags,2020-06-09 16:46:04.695000+00:00,150.0
23893,rec4788,coveralls,2020-06-09 16:46:04.695000+00:00,100.0
23894,rec4788,disinfectingWipes,2020-06-09 16:46:04.695000+00:00,250.0
23895,rec4788,disposableBooties,2020-06-09 16:46:04.695000+00:00,1000.0
23896,rec4788,faceShields,2020-06-09 16:46:04.695000+00:00,1000.0
23897,rec4788,gowns,2020-06-09 16:46:04.695000+00:00,3000.0
23898,rec4788,handmadeMasks,2020-06-09 16:46:04.695000+00:00,1000.0
23899,rec4788,nitrileGloves,2020-06-09 16:46:04.695000+00:00,5000.0
23900,rec4788,rec_req_id,2020-06-09 16:46:04.695000+00:00,4788.0
23901,rec4788,respirators,2020-06-09 16:46:04.695000+00:00,1000.0
23902,rec4788,safetyGlasses,2020-06-09 16:46:04.695000+00:00,100.0
23903,rec4788,safetyGoggles,2020-06-09 16:46:04.695000+00:00,100.0
23904,rec4788,surgicalCaps,2020-06-09 16:46:04.695000+00:00,1500.0
23905,rec4788,surgicalMasks,2020-06-09 16:46:04.695000+00:00,500.0
23906,rec4789,disinfectingWipes,2020-06-09 16:58:23.848000+00:00,10.0
23907,rec4789,handSanitizer,2020-06-09 16:58:23.848000+00:00,8.0
23908,rec4789,nitrileGloves,2020-06-09 16:58:23.848000+00:00,10.0
23909,rec4789,rec_req_id,2020-06-09 16:58:23.848000+00:00,4789.0
23910,rec4789,thermometers,2020-06-09 16:58:23.848000+00:00,1.0
23911,rec479,disposableBooties,2020-04-03 13:04:31+00:00,100.0
23912,rec479,faceShields,2020-04-03 13:04:31+00:00,20.0
23913,rec479,gowns,2020-04-03 13:04:31+00:00,100.0
23914,rec479,handmadeMasks,2020-04-03 13:04:31+00:00,40.0
23915,rec479,nitrileGloves,2020-04-03 13:04:31+00:00,1000.0
23916,rec479,rec_req_id,2020-04-03 13:04:31+00:00,479.0
23917,rec479,respirators,2020-04-03 13:04:31+00:00,200.0
23918,rec479,thermometers,2020-04-03 13:04:31+00:00,20.0
23919,rec4790,disinfectingWipes,2020-06-09 17:13:35.163000+00:00,20.0
23920,rec4790,faceShields,2020-06-09 17:13:35.163000+00:00,100.0
23921,rec4790,gowns,2020-06-09 17:13:35.163000+00:00,400.0
23922,rec4790,handSanitizer,2020-06-09 17:13:35.163000+00:00,500.0
