,rec_id,ppe,date,qty
13472,rec3117,handmadeMasks,2020-04-27 11:09:00+00:00,50.0
13473,rec3117,rec_req_id,2020-04-27 11:09:00+00:00,3117.0
13474,rec3117,respirators,2020-04-27 11:09:00+00:00,100.0
13475,rec3117,surgicalMasks,2020-04-27 11:09:00+00:00,100.0
13476,rec3118,disinfectingWipes,2020-04-27 11:37:00+00:00,6.0
13477,rec3118,rec_req_id,2020-04-27 11:37:00+00:00,3118.0
13478,rec3118,surgicalMasks,2020-04-27 11:37:00+00:00,200.0
13479,rec3119,gowns,2020-04-27 11:38:00+00:00,2000.0
13480,rec3119,rec_req_id,2020-04-27 11:38:00+00:00,3119.0
13481,rec3119,respirators,2020-04-27 11:38:00+00:00,500.0
13482,rec312,disinfectingWipes,2020-04-03 11:04:00+00:00,2.0
13483,rec312,faceShields,2020-04-03 11:04:00+00:00,2.0
13484,rec312,gowns,2020-04-03 11:04:00+00:00,2.0
13485,rec312,handSanitizer,2020-04-03 11:04:00+00:00,2.0
13486,rec312,handmadeMasks,2020-04-03 11:04:00+00:00,4.0
13487,rec312,nitrileGloves,2020-04-03 11:04:00+00:00,20.0
13488,rec312,rec_req_id,2020-04-03 11:04:00+00:00,312.0
13489,rec312,respirators,2020-04-03 11:04:00+00:00,3.0
13490,rec312,thermometers,2020-04-03 11:04:00+00:00,2.0
13491,rec3120,disinfectingWipes,2020-04-27 11:43:00+00:00,30.0
13492,rec3120,faceShields,2020-04-27 11:43:00+00:00,100.0
13493,rec3120,gowns,2020-04-27 11:43:00+00:00,100.0
13494,rec3120,handmadeMasks,2020-04-27 11:43:00+00:00,30.0
13495,rec3120,rec_req_id,2020-04-27 11:43:00+00:00,3120.0
13496,rec3120,respirators,2020-04-27 11:43:00+00:00,100.0
13497,rec3120,surgicalMasks,2020-04-27 11:43:00+00:00,30.0
13498,rec3121,gowns,2020-04-27 11:45:00+00:00,50000.0
13499,rec3121,rec_req_id,2020-04-27 11:45:00+00:00,3121.0
13500,rec3122,disinfectingWipes,2020-04-27 11:48:00+00:00,6.0
13501,rec3122,gowns,2020-04-27 11:48:00+00:00,2000.0
13502,rec3122,rec_req_id,2020-04-27 11:48:00+00:00,3122.0
13503,rec3122,surgicalMasks,2020-04-27 11:48:00+00:00,300.0
13504,rec3123,disinfectingWipes,2020-04-27 11:55:00+00:00,100.0
13505,rec3123,faceShields,2020-04-27 11:55:00+00:00,50.0
13506,rec3123,gowns,2020-04-27 11:55:00+00:00,500.0
13507,rec3123,rec_req_id,2020-04-27 11:55:00+00:00,3123.0
13508,rec3123,respirators,2020-04-27 11:55:00+00:00,100.0
13509,rec3123,surgicalMasks,2020-04-27 11:55:00+00:00,1000.0
13510,rec3124,handmadeMasks,2020-04-27 12:05:00+00:00,3.0
13511,rec3124,rec_req_id,2020-04-27 12:05:00+00:00,3124.0
13512,rec3125,disinfectingWipes,2020-04-27 12:26:00+00:00,1.0
13513,rec3125,handmadeMasks,2020-04-27 12:26:00+00:00,1.0
13514,rec3125,rec_req_id,2020-04-27 12:26:00+00:00,3125.0
13515,rec3125,respirators,2020-04-27 12:26:00+00:00,3.0
13516,rec3125,surgicalMasks,2020-04-27 12:26:00+00:00,5.0
13517,rec3126,disinfectingWipes,2020-04-27 12:34:00+00:00,5.0
13518,rec3126,handmadeMasks,2020-04-27 12:34:00+00:00,5.0
13519,rec3126,rec_req_id,2020-04-27 12:34:00+00:00,3126.0
13520,rec3126,respirators,2020-04-27 12:34:00+00:00,5.0
13521,rec3126,surgicalMasks,2020-04-27 12:34:00+00:00,5.0
13522,rec3127,disinfectingWipes,2020-04-27 12:37:00+00:00,4.0
13523,rec3127,faceShields,2020-04-27 12:37:00+00:00,6.0
13524,rec3127,gowns,2020-04-27 12:37:00+00:00,150.0
13525,rec3127,rec_req_id,2020-04-27 12:37:00+00:00,3127.0
13526,rec3127,respirators,2020-04-27 12:37:00+00:00,120.0
13527,rec3127,surgicalMasks,2020-04-27 12:37:00+00:00,50.0
13528,rec3128,disinfectingWipes,2020-04-27 12:39:00+00:00,250.0
13529,rec3128,faceShields,2020-04-27 12:39:00+00:00,100.0
13530,rec3128,handmadeMasks,2020-04-27 12:39:00+00:00,100.0
13531,rec3128,rec_req_id,2020-04-27 12:39:00+00:00,3128.0
13532,rec3128,respirators,2020-04-27 12:39:00+00:00,250.0
13533,rec3129,faceShields,2020-04-27 12:41:00+00:00,1.0
13534,rec3129,rec_req_id,2020-04-27 12:41:00+00:00,3129.0
13535,rec3129,respirators,2020-04-27 12:41:00+00:00,2.0
13536,rec313,disinfectingWipes,2020-04-03 11:04:00+00:00,100.0
13537,rec313,disposableBooties,2020-04-03 11:04:00+00:00,12000.0
13538,rec313,gowns,2020-04-03 11:04:00+00:00,12000.0
13539,rec313,handSanitizer,2020-04-03 11:04:00+00:00,150.0
13540,rec313,nitrileGloves,2020-04-03 11:04:00+00:00,7500.0
13541,rec313,rec_req_id,2020-04-03 11:04:00+00:00,313.0
13542,rec313,respirators,2020-04-03 11:04:00+00:00,17000.0
13543,rec3130,faceShields,2020-04-27 12:53:00+00:00,50.0
13544,rec3130,rec_req_id,2020-04-27 12:53:00+00:00,3130.0
13545,rec3131,disinfectingWipes,2020-04-27 13:37:00+00:00,10.0
13546,rec3131,faceShields,2020-04-27 13:37:00+00:00,5.0
13547,rec3131,gowns,2020-04-27 13:37:00+00:00,3.0
13548,rec3131,handmadeMasks,2020-04-27 13:37:00+00:00,4.0
13549,rec3131,rec_req_id,2020-04-27 13:37:00+00:00,3131.0
13550,rec3131,respirators,2020-04-27 13:37:00+00:00,6.0
13551,rec3131,surgicalMasks,2020-04-27 13:37:00+00:00,10.0
13552,rec3132,rec_req_id,2020-04-27 14:13:00+00:00,3132.0
13553,rec3132,respirators,2020-04-27 14:13:00+00:00,2.0
13554,rec3133,faceShields,2020-04-27 14:14:00+00:00,20.0
13555,rec3133,gowns,2020-04-27 14:14:00+00:00,20.0
13556,rec3133,handmadeMasks,2020-04-27 14:14:00+00:00,20.0
13557,rec3133,rec_req_id,2020-04-27 14:14:00+00:00,3133.0
13558,rec3133,respirators,2020-04-27 14:14:00+00:00,20.0
13559,rec3133,surgicalMasks,2020-04-27 14:14:00+00:00,20.0
13560,rec3134,disinfectingWipes,2020-04-27 14:21:00+00:00,50.0
13561,rec3134,gowns,2020-04-27 14:21:00+00:00,100.0
13562,rec3134,rec_req_id,2020-04-27 14:21:00+00:00,3134.0
13563,rec3134,respirators,2020-04-27 14:21:00+00:00,50.0
13564,rec3134,surgicalMasks,2020-04-27 14:21:00+00:00,10000.0
13565,rec3135,faceShields,2020-04-27 14:41:00+00:00,50.0
13566,rec3135,gowns,2020-04-27 14:41:00+00:00,100.0
13567,rec3135,handmadeMasks,2020-04-27 14:41:00+00:00,100.0
13568,rec3135,rec_req_id,2020-04-27 14:41:00+00:00,3135.0
13569,rec3135,respirators,2020-04-27 14:41:00+00:00,100.0
13570,rec3135,surgicalMasks,2020-04-27 14:41:00+00:00,1000.0
13571,rec3136,rec_req_id,2020-04-27 14:48:00+00:00,3136.0
13572,rec3136,respirators,2020-04-27 14:48:00+00:00,500.0
13573,rec3137,disinfectingWipes,2020-04-27 14:51:00+00:00,5800.0
13574,rec3137,faceShields,2020-04-27 14:51:00+00:00,5800.0
13575,rec3137,gowns,2020-04-27 14:51:00+00:00,5800.0
13576,rec3137,handmadeMasks,2020-04-27 14:51:00+00:00,5800.0
13577,rec3137,rec_req_id,2020-04-27 14:51:00+00:00,3137.0
13578,rec3137,respirators,2020-04-27 14:51:00+00:00,5800.0
13579,rec3137,surgicalMasks,2020-04-27 14:51:00+00:00,5800.0
13580,rec3138,disinfectingWipes,2020-04-27 14:55:00+00:00,12.0
13581,rec3138,handmadeMasks,2020-04-27 14:55:00+00:00,12.0
13582,rec3138,rec_req_id,2020-04-27 14:55:00+00:00,3138.0
13583,rec3138,respirators,2020-04-27 14:55:00+00:00,12.0
13584,rec3139,disinfectingWipes,2020-04-27 15:16:00+00:00,1000.0
13585,rec3139,faceShields,2020-04-27 15:16:00+00:00,10.0
13586,rec3139,handmadeMasks,2020-04-27 15:16:00+00:00,10.0
13587,rec3139,rec_req_id,2020-04-27 15:16:00+00:00,3139.0
13588,rec3139,respirators,2020-04-27 15:16:00+00:00,10.0
13589,rec3139,surgicalMasks,2020-04-27 15:16:00+00:00,500.0
13590,rec314,disinfectingWipes,2020-04-03 11:05:16+00:00,20.0
13591,rec314,disposableBooties,2020-04-03 11:05:16+00:00,75.0
13592,rec314,faceShields,2020-04-03 11:05:16+00:00,75.0
13593,rec314,gowns,2020-04-03 11:05:16+00:00,75.0
13594,rec314,handmadeMasks,2020-04-03 11:05:16+00:00,100.0
13595,rec314,rec_req_id,2020-04-03 11:05:16+00:00,314.0
13596,rec314,respirators,2020-04-03 11:05:16+00:00,75.0
13597,rec3140,disinfectingWipes,2020-04-27 15:27:00+00:00,1.0
13598,rec3140,faceShields,2020-04-27 15:27:00+00:00,1.0
13599,rec3140,handmadeMasks,2020-04-27 15:27:00+00:00,1.0
13600,rec3140,rec_req_id,2020-04-27 15:27:00+00:00,3140.0
13601,rec3140,respirators,2020-04-27 15:27:00+00:00,2.0
13602,rec3141,gowns,2020-04-27 15:41:00+00:00,250.0
13603,rec3141,rec_req_id,2020-04-27 15:41:00+00:00,3141.0
13604,rec3142,disinfectingWipes,2020-04-27 15:49:00+00:00,10.0
13605,rec3142,faceShields,2020-04-27 15:49:00+00:00,2.0
13606,rec3142,gowns,2020-04-27 15:49:00+00:00,5.0
13607,rec3142,rec_req_id,2020-04-27 15:49:00+00:00,3142.0
13608,rec3142,respirators,2020-04-27 15:49:00+00:00,2.0
13609,rec3142,surgicalMasks,2020-04-27 15:49:00+00:00,10.0
13610,rec3143,disinfectingWipes,2020-04-27 15:57:00+00:00,20.0
13611,rec3143,handmadeMasks,2020-04-27 15:57:00+00:00,20.0
13612,rec3143,rec_req_id,2020-04-27 15:57:00+00:00,3143.0
13613,rec3143,respirators,2020-04-27 15:57:00+00:00,40.0
13614,rec3144,rec_req_id,2020-04-27 16:00:00+00:00,3144.0
13615,rec3144,respirators,2020-04-27 16:00:00+00:00,10.0
13616,rec3145,disinfectingWipes,2020-04-27 16:13:00+00:00,10.0
13617,rec3145,faceShields,2020-04-27 16:13:00+00:00,10.0
13618,rec3145,rec_req_id,2020-04-27 16:13:00+00:00,3145.0
13619,rec3145,respirators,2020-04-27 16:13:00+00:00,10.0
13620,rec3145,surgicalMasks,2020-04-27 16:13:00+00:00,10.0
13621,rec3146,faceShields,2020-04-27 16:20:00+00:00,300.0
13622,rec3146,gowns,2020-04-27 16:20:00+00:00,500.0
13623,rec3146,handmadeMasks,2020-04-27 16:20:00+00:00,100.0
13624,rec3146,rec_req_id,2020-04-27 16:20:00+00:00,3146.0
13625,rec3146,respirators,2020-04-27 16:20:00+00:00,400.0
13626,rec3146,surgicalMasks,2020-04-27 16:20:00+00:00,400.0
13627,rec3147,disinfectingWipes,2020-04-27 16:23:00+00:00,100.0
13628,rec3147,gowns,2020-04-27 16:23:00+00:00,500.0
13629,rec3147,rec_req_id,2020-04-27 16:23:00+00:00,3147.0
13630,rec3148,disinfectingWipes,2020-04-27 16:40:00+00:00,10.0
13631,rec3148,faceShields,2020-04-27 16:40:00+00:00,5.0
13632,rec3148,handmadeMasks,2020-04-27 16:40:00+00:00,10.0
13633,rec3148,rec_req_id,2020-04-27 16:40:00+00:00,3148.0
13634,rec3148,respirators,2020-04-27 16:40:00+00:00,10.0
13635,rec3148,surgicalMasks,2020-04-27 16:40:00+00:00,10.0
13636,rec3149,disinfectingWipes,2020-04-27 16:51:00+00:00,20.0
13637,rec3149,gowns,2020-04-27 16:51:00+00:00,50.0
13638,rec3149,handmadeMasks,2020-04-27 16:51:00+00:00,20.0
13639,rec3149,rec_req_id,2020-04-27 16:51:00+00:00,3149.0
13640,rec3149,surgicalMasks,2020-04-27 16:51:00+00:00,100.0
13641,rec315,disposableBooties,2020-04-03 11:06:04+00:00,500.0
13642,rec315,faceShields,2020-04-03 11:06:04+00:00,100.0
13643,rec315,gowns,2020-04-03 11:06:04+00:00,1000.0
13644,rec315,rec_req_id,2020-04-03 11:06:04+00:00,315.0
13645,rec315,surgicalMasks,2020-04-03 11:06:04+00:00,5000.0
13646,rec3150,handmadeMasks,2020-04-27 16:52:00+00:00,5000.0
13647,rec3150,rec_req_id,2020-04-27 16:52:00+00:00,3150.0
13648,rec3151,disinfectingWipes,2020-04-27 17:08:00+00:00,250.0
13649,rec3151,gowns,2020-04-27 17:08:00+00:00,10000.0
13650,rec3151,handmadeMasks,2020-04-27 17:08:00+00:00,500.0
13651,rec3151,rec_req_id,2020-04-27 17:08:00+00:00,3151.0
13652,rec3151,respirators,2020-04-27 17:08:00+00:00,5000.0
13653,rec3152,disinfectingWipes,2020-04-27 17:13:00+00:00,20.0
13654,rec3152,handmadeMasks,2020-04-27 17:13:00+00:00,2.0
13655,rec3152,rec_req_id,2020-04-27 17:13:00+00:00,3152.0
13656,rec3152,respirators,2020-04-27 17:13:00+00:00,10.0
13657,rec3153,disinfectingWipes,2020-04-27 17:18:00+00:00,100.0
13658,rec3153,faceShields,2020-04-27 17:18:00+00:00,20.0
13659,rec3153,gowns,2020-04-27 17:18:00+00:00,20.0
13660,rec3153,handmadeMasks,2020-04-27 17:18:00+00:00,10.0
13661,rec3153,rec_req_id,2020-04-27 17:18:00+00:00,3153.0
13662,rec3153,respirators,2020-04-27 17:18:00+00:00,100.0
13663,rec3153,surgicalMasks,2020-04-27 17:18:00+00:00,100.0
13664,rec3154,disinfectingWipes,2020-04-27 17:18:00+00:00,5000.0
13665,rec3154,gowns,2020-04-27 17:18:00+00:00,100.0
13666,rec3154,rec_req_id,2020-04-27 17:18:00+00:00,3154.0
13667,rec3154,respirators,2020-04-27 17:18:00+00:00,25.0
13668,rec3154,surgicalMasks,2020-04-27 17:18:00+00:00,1000.0
13669,rec3155,disinfectingWipes,2020-04-27 17:27:00+00:00,100000.0
13670,rec3155,faceShields,2020-04-27 17:27:00+00:00,550.0
13671,rec3155,gowns,2020-04-27 17:27:00+00:00,20000.0
13672,rec3155,rec_req_id,2020-04-27 17:27:00+00:00,3155.0
13673,rec3155,respirators,2020-04-27 17:27:00+00:00,550.0
13674,rec3155,surgicalMasks,2020-04-27 17:27:00+00:00,550.0
13675,rec3156,disinfectingWipes,2020-04-27 18:14:00+00:00,20.0
13676,rec3156,faceShields,2020-04-27 18:14:00+00:00,50.0
13677,rec3156,gowns,2020-04-27 18:14:00+00:00,50.0
13678,rec3156,handmadeMasks,2020-04-27 18:14:00+00:00,50.0
13679,rec3156,rec_req_id,2020-04-27 18:14:00+00:00,3156.0
13680,rec3156,respirators,2020-04-27 18:14:00+00:00,20.0
13681,rec3156,surgicalMasks,2020-04-27 18:14:00+00:00,100.0
13682,rec3157,disinfectingWipes,2020-04-27 18:18:00+00:00,1.0
13683,rec3157,faceShields,2020-04-27 18:18:00+00:00,3.0
13684,rec3157,handmadeMasks,2020-04-27 18:18:00+00:00,2.0
13685,rec3157,rec_req_id,2020-04-27 18:18:00+00:00,3157.0
13686,rec3158,disinfectingWipes,2020-04-27 18:22:00+00:00,500.0
13687,rec3158,rec_req_id,2020-04-27 18:22:00+00:00,3158.0
13688,rec3158,respirators,2020-04-27 18:22:00+00:00,10000.0
13689,rec3159,disinfectingWipes,2020-04-27 18:46:00+00:00,100.0
13690,rec3159,faceShields,2020-04-27 18:46:00+00:00,50.0
13691,rec3159,gowns,2020-04-27 18:46:00+00:00,50.0
13692,rec3159,rec_req_id,2020-04-27 18:46:00+00:00,3159.0
13693,rec3159,respirators,2020-04-27 18:46:00+00:00,50.0
13694,rec316,faceShields,2020-04-03 11:06:25+00:00,10.0
13695,rec316,rec_req_id,2020-04-03 11:06:25+00:00,316.0
13696,rec316,respirators,2020-04-03 11:06:25+00:00,20.0
13697,rec3160,disinfectingWipes,2020-04-27 18:53:00+00:00,3.0
13698,rec3160,faceShields,2020-04-27 18:53:00+00:00,10.0
13699,rec3160,gowns,2020-04-27 18:53:00+00:00,10.0
13700,rec3160,handmadeMasks,2020-04-27 18:53:00+00:00,10.0
13701,rec3160,rec_req_id,2020-04-27 18:53:00+00:00,3160.0
13702,rec3160,respirators,2020-04-27 18:53:00+00:00,10.0
13703,rec3160,surgicalMasks,2020-04-27 18:53:00+00:00,3.0
13704,rec3161,disinfectingWipes,2020-04-27 19:01:00+00:00,20.0
13705,rec3161,faceShields,2020-04-27 19:01:00+00:00,5.0
13706,rec3161,gowns,2020-04-27 19:01:00+00:00,50.0
13707,rec3161,handmadeMasks,2020-04-27 19:01:00+00:00,20.0
13708,rec3161,rec_req_id,2020-04-27 19:01:00+00:00,3161.0
13709,rec3161,respirators,2020-04-27 19:01:00+00:00,40.0
13710,rec3161,surgicalMasks,2020-04-27 19:01:00+00:00,50.0
13711,rec3162,rec_req_id,2020-04-27 19:01:00+00:00,3162.0
13712,rec3162,respirators,2020-04-27 19:01:00+00:00,25.0
13713,rec3162,surgicalMasks,2020-04-27 19:01:00+00:00,100.0
13714,rec3163,disinfectingWipes,2020-04-27 19:04:00+00:00,22.0
13715,rec3163,faceShields,2020-04-27 19:04:00+00:00,22.0
13716,rec3163,handmadeMasks,2020-04-27 19:04:00+00:00,22.0
13717,rec3163,rec_req_id,2020-04-27 19:04:00+00:00,3163.0
13718,rec3163,respirators,2020-04-27 19:04:00+00:00,22.0
13719,rec3163,surgicalMasks,2020-04-27 19:04:00+00:00,22.0
13720,rec3164,disinfectingWipes,2020-04-27 19:24:00+00:00,15.0
13721,rec3164,faceShields,2020-04-27 19:24:00+00:00,15.0
13722,rec3164,gowns,2020-04-27 19:24:00+00:00,15.0
13723,rec3164,handmadeMasks,2020-04-27 19:24:00+00:00,15.0
13724,rec3164,rec_req_id,2020-04-27 19:24:00+00:00,3164.0
13725,rec3164,respirators,2020-04-27 19:24:00+00:00,15.0
13726,rec3164,surgicalMasks,2020-04-27 19:24:00+00:00,15.0
13727,rec3165,disinfectingWipes,2020-04-27 19:26:00+00:00,10.0
13728,rec3165,faceShields,2020-04-27 19:26:00+00:00,10.0
13729,rec3165,gowns,2020-04-27 19:26:00+00:00,10.0
13730,rec3165,rec_req_id,2020-04-27 19:26:00+00:00,3165.0
13731,rec3165,respirators,2020-04-27 19:26:00+00:00,10.0
13732,rec3165,surgicalMasks,2020-04-27 19:26:00+00:00,10.0
13733,rec3166,disinfectingWipes,2020-04-27 19:29:00+00:00,100.0
13734,rec3166,handmadeMasks,2020-04-27 19:29:00+00:00,100.0
13735,rec3166,rec_req_id,2020-04-27 19:29:00+00:00,3166.0
13736,rec3166,respirators,2020-04-27 19:29:00+00:00,100.0
13737,rec3166,surgicalMasks,2020-04-27 19:29:00+00:00,50.0
13738,rec3167,disinfectingWipes,2020-04-27 19:51:00+00:00,30.0
13739,rec3167,faceShields,2020-04-27 19:51:00+00:00,3.0
13740,rec3167,gowns,2020-04-27 19:51:00+00:00,30.0
13741,rec3167,handmadeMasks,2020-04-27 19:51:00+00:00,30.0
13742,rec3167,rec_req_id,2020-04-27 19:51:00+00:00,3167.0
13743,rec3167,respirators,2020-04-27 19:51:00+00:00,3.0
13744,rec3167,surgicalMasks,2020-04-27 19:51:00+00:00,1.0
13745,rec3168,faceShields,2020-04-27 19:57:00+00:00,10.0
13746,rec3168,gowns,2020-04-27 19:57:00+00:00,40.0
13747,rec3168,rec_req_id,2020-04-27 19:57:00+00:00,3168.0
13748,rec3168,respirators,2020-04-27 19:57:00+00:00,25.0
13749,rec3168,surgicalMasks,2020-04-27 19:57:00+00:00,40.0
13750,rec3169,disinfectingWipes,2020-04-27 20:06:00+00:00,100.0
13751,rec3169,faceShields,2020-04-27 20:06:00+00:00,50.0
13752,rec3169,gowns,2020-04-27 20:06:00+00:00,100.0
13753,rec3169,rec_req_id,2020-04-27 20:06:00+00:00,3169.0
13754,rec3169,respirators,2020-04-27 20:06:00+00:00,50.0
13755,rec317,disinfectingWipes,2020-04-03 11:07:27+00:00,500.0
13756,rec317,disposableBooties,2020-04-03 11:07:27+00:00,40.0
13757,rec317,gowns,2020-04-03 11:07:27+00:00,50.0
13758,rec317,nitrileGloves,2020-04-03 11:07:27+00:00,300.0
13759,rec317,rec_req_id,2020-04-03 11:07:27+00:00,317.0
13760,rec317,respirators,2020-04-03 11:07:27+00:00,30.0
13761,rec317,thermometers,2020-04-03 11:07:27+00:00,7.0
13762,rec3170,disinfectingWipes,2020-04-27 20:15:00+00:00,3.0
13763,rec3170,faceShields,2020-04-27 20:15:00+00:00,10.0
13764,rec3170,gowns,2020-04-27 20:15:00+00:00,20.0
13765,rec3170,handmadeMasks,2020-04-27 20:15:00+00:00,5.0
13766,rec3170,rec_req_id,2020-04-27 20:15:00+00:00,3170.0
13767,rec3170,respirators,2020-04-27 20:15:00+00:00,20.0
13768,rec3170,surgicalMasks,2020-04-27 20:15:00+00:00,20.0
13769,rec3171,disinfectingWipes,2020-04-27 20:29:00+00:00,2.0
13770,rec3171,faceShields,2020-04-27 20:29:00+00:00,1.0
13771,rec3171,gowns,2020-04-27 20:29:00+00:00,1.0
13772,rec3171,handmadeMasks,2020-04-27 20:29:00+00:00,1.0
13773,rec3171,rec_req_id,2020-04-27 20:29:00+00:00,3171.0
13774,rec3171,surgicalMasks,2020-04-27 20:29:00+00:00,1.0
13775,rec3172,disinfectingWipes,2020-04-27 20:33:00+00:00,2.0
13776,rec3172,faceShields,2020-04-27 20:33:00+00:00,2.0
13777,rec3172,gowns,2020-04-27 20:33:00+00:00,2.0
13778,rec3172,handmadeMasks,2020-04-27 20:33:00+00:00,2.0
13779,rec3172,rec_req_id,2020-04-27 20:33:00+00:00,3172.0
13780,rec3172,respirators,2020-04-27 20:33:00+00:00,2.0
13781,rec3172,surgicalMasks,2020-04-27 20:33:00+00:00,2.0
13782,rec3173,rec_req_id,2020-04-27 20:45:00+00:00,3173.0
13783,rec3173,respirators,2020-04-27 20:45:00+00:00,5.0
13784,rec3174,disinfectingWipes,2020-04-27 21:06:00+00:00,10.0
13785,rec3174,faceShields,2020-04-27 21:06:00+00:00,10.0
13786,rec3174,gowns,2020-04-27 21:06:00+00:00,10.0
13787,rec3174,handmadeMasks,2020-04-27 21:06:00+00:00,10.0
13788,rec3174,rec_req_id,2020-04-27 21:06:00+00:00,3174.0
13789,rec3174,respirators,2020-04-27 21:06:00+00:00,10.0
13790,rec3174,surgicalMasks,2020-04-27 21:06:00+00:00,10.0
13791,rec3175,disinfectingWipes,2020-04-27 21:49:00+00:00,50.0
13792,rec3175,faceShields,2020-04-27 21:49:00+00:00,500.0
13793,rec3175,rec_req_id,2020-04-27 21:49:00+00:00,3175.0
13794,rec3175,respirators,2020-04-27 21:49:00+00:00,500.0
13795,rec3176,disinfectingWipes,2020-04-27 21:55:00+00:00,100.0
13796,rec3176,gowns,2020-04-27 21:55:00+00:00,100.0
13797,rec3176,rec_req_id,2020-04-27 21:55:00+00:00,3176.0
13798,rec3176,respirators,2020-04-27 21:55:00+00:00,200.0
13799,rec3176,surgicalMasks,2020-04-27 21:55:00+00:00,300.0
13800,rec3177,disinfectingWipes,2020-04-27 21:56:00+00:00,1.0
13801,rec3177,faceShields,2020-04-27 21:56:00+00:00,50.0
13802,rec3177,gowns,2020-04-27 21:56:00+00:00,50.0
13803,rec3177,rec_req_id,2020-04-27 21:56:00+00:00,3177.0
13804,rec3177,respirators,2020-04-27 21:56:00+00:00,50.0
13805,rec3177,surgicalMasks,2020-04-27 21:56:00+00:00,1.0
13806,rec3178,disinfectingWipes,2020-04-27 22:10:00+00:00,50.0
13807,rec3178,faceShields,2020-04-27 22:10:00+00:00,100.0
13808,rec3178,gowns,2020-04-27 22:10:00+00:00,50.0
13809,rec3178,rec_req_id,2020-04-27 22:10:00+00:00,3178.0
13810,rec3178,respirators,2020-04-27 22:10:00+00:00,100.0
13811,rec3178,surgicalMasks,2020-04-27 22:10:00+00:00,100.0
13812,rec3179,disinfectingWipes,2020-04-27 22:42:00+00:00,500.0
13813,rec3179,faceShields,2020-04-27 22:42:00+00:00,250.0
13814,rec3179,gowns,2020-04-27 22:42:00+00:00,500.0
13815,rec3179,rec_req_id,2020-04-27 22:42:00+00:00,3179.0
13816,rec3179,respirators,2020-04-27 22:42:00+00:00,1000.0
13817,rec3179,surgicalMasks,2020-04-27 22:42:00+00:00,1000.0
13818,rec318,disinfectingWipes,2020-04-03 11:09:31+00:00,5.0
13819,rec318,faceShields,2020-04-03 11:09:31+00:00,10.0
13820,rec318,gowns,2020-04-03 11:09:31+00:00,20.0
13821,rec318,rec_req_id,2020-04-03 11:09:31+00:00,318.0
13822,rec318,respirators,2020-04-03 11:09:31+00:00,50.0
13823,rec3180,disinfectingWipes,2020-04-27 22:54:00+00:00,1.0
13824,rec3180,faceShields,2020-04-27 22:54:00+00:00,2.0
13825,rec3180,gowns,2020-04-27 22:54:00+00:00,5.0
13826,rec3180,rec_req_id,2020-04-27 22:54:00+00:00,3180.0
13827,rec3180,respirators,2020-04-27 22:54:00+00:00,5.0
13828,rec3181,disinfectingWipes,2020-04-27 23:12:00+00:00,5.0
13829,rec3181,faceShields,2020-04-27 23:12:00+00:00,5.0
13830,rec3181,gowns,2020-04-27 23:12:00+00:00,10.0
13831,rec3181,rec_req_id,2020-04-27 23:12:00+00:00,3181.0
13832,rec3181,respirators,2020-04-27 23:12:00+00:00,10.0
13833,rec3181,surgicalMasks,2020-04-27 23:12:00+00:00,30.0
13834,rec3182,faceShields,2020-04-27 23:13:00+00:00,20.0
13835,rec3182,gowns,2020-04-27 23:13:00+00:00,30.0
13836,rec3182,rec_req_id,2020-04-27 23:13:00+00:00,3182.0
13837,rec3182,respirators,2020-04-27 23:13:00+00:00,25.0
13838,rec3183,disinfectingWipes,2020-04-27 23:47:00+00:00,5.0
13839,rec3183,handmadeMasks,2020-04-27 23:47:00+00:00,5.0
13840,rec3183,rec_req_id,2020-04-27 23:47:00+00:00,3183.0
13841,rec3183,respirators,2020-04-27 23:47:00+00:00,5.0
13842,rec3184,disinfectingWipes,2020-04-27 23:53:00+00:00,5.0
13843,rec3184,faceShields,2020-04-27 23:53:00+00:00,1.0
13844,rec3184,gowns,2020-04-27 23:53:00+00:00,5.0
13845,rec3184,rec_req_id,2020-04-27 23:53:00+00:00,3184.0
13846,rec3184,respirators,2020-04-27 23:53:00+00:00,5.0
13847,rec3184,surgicalMasks,2020-04-27 23:53:00+00:00,20.0
13848,rec3185,disinfectingWipes,2020-04-28 00:50:00+00:00,6.0
13849,rec3185,rec_req_id,2020-04-28 00:50:00+00:00,3185.0
13850,rec3185,respirators,2020-04-28 00:50:00+00:00,8.0
13851,rec3186,disinfectingWipes,2020-04-28 01:51:00+00:00,200.0
13852,rec3186,faceShields,2020-04-28 01:51:00+00:00,50.0
13853,rec3186,gowns,2020-04-28 01:51:00+00:00,50.0
13854,rec3186,handmadeMasks,2020-04-28 01:51:00+00:00,10.0
13855,rec3186,rec_req_id,2020-04-28 01:51:00+00:00,3186.0
13856,rec3186,respirators,2020-04-28 01:51:00+00:00,50.0
