,rec_id,ppe,date,qty
6898,rec20,disinfectingWipes,2020-04-02 21:44:14+00:00,500.0
6899,rec20,gowns,2020-04-02 21:44:14+00:00,2000.0
6900,rec20,handmadeMasks,2020-04-02 21:44:14+00:00,1200.0
6901,rec20,rec_req_id,2020-04-02 21:44:14+00:00,20.0
6902,rec20,respirators,2020-04-02 21:44:14+00:00,2800.0
6903,rec20,thermometers,2020-04-02 21:44:14+00:00,125.0
6904,rec200,disinfectingWipes,2020-04-03 09:38:00+00:00,12.0
6905,rec200,faceShields,2020-04-03 09:38:00+00:00,125.0
6906,rec200,handSanitizer,2020-04-03 09:38:00+00:00,20.0
6907,rec200,rec_req_id,2020-04-03 09:38:00+00:00,200.0
6908,rec200,respirators,2020-04-03 09:38:00+00:00,500.0
6909,rec200,thermometers,2020-04-03 09:38:00+00:00,2.0
6910,rec2000,disinfectingWipes,2020-04-15 01:47:00+00:00,30.0
6911,rec2000,faceShields,2020-04-15 01:47:00+00:00,30.0
6912,rec2000,gowns,2020-04-15 01:47:00+00:00,30.0
6913,rec2000,handmadeMasks,2020-04-15 01:47:00+00:00,30.0
6914,rec2000,rec_req_id,2020-04-15 01:47:00+00:00,2000.0
6915,rec2000,respirators,2020-04-15 01:47:00+00:00,30.0
6916,rec2000,surgicalMasks,2020-04-15 01:47:00+00:00,30.0
6917,rec2001,disinfectingWipes,2020-04-15 02:24:00+00:00,5.0
6918,rec2001,faceShields,2020-04-15 02:24:00+00:00,30.0
6919,rec2001,gowns,2020-04-15 02:24:00+00:00,30.0
6920,rec2001,handmadeMasks,2020-04-15 02:24:00+00:00,10.0
6921,rec2001,rec_req_id,2020-04-15 02:24:00+00:00,2001.0
6922,rec2001,respirators,2020-04-15 02:24:00+00:00,30.0
6923,rec2001,surgicalMasks,2020-04-15 02:24:00+00:00,50.0
6924,rec2002,disinfectingWipes,2020-04-15 02:50:00+00:00,100.0
6925,rec2002,faceShields,2020-04-15 02:50:00+00:00,50.0
6926,rec2002,gowns,2020-04-15 02:50:00+00:00,100.0
6927,rec2002,rec_req_id,2020-04-15 02:50:00+00:00,2002.0
6928,rec2002,respirators,2020-04-15 02:50:00+00:00,100.0
6929,rec2002,surgicalMasks,2020-04-15 02:50:00+00:00,100.0
6930,rec2003,disinfectingWipes,2020-04-15 05:22:00+00:00,5000.0
6931,rec2003,faceShields,2020-04-15 05:22:00+00:00,200.0
6932,rec2003,gowns,2020-04-15 05:22:00+00:00,100.0
6933,rec2003,handmadeMasks,2020-04-15 05:22:00+00:00,100.0
6934,rec2003,rec_req_id,2020-04-15 05:22:00+00:00,2003.0
6935,rec2003,respirators,2020-04-15 05:22:00+00:00,200.0
6936,rec2003,surgicalMasks,2020-04-15 05:22:00+00:00,200.0
6937,rec2004,disinfectingWipes,2020-04-15 07:26:00+00:00,203.0
6938,rec2004,faceShields,2020-04-15 07:26:00+00:00,30.0
6939,rec2004,gowns,2020-04-15 07:26:00+00:00,60.0
6940,rec2004,handmadeMasks,2020-04-15 07:26:00+00:00,30.0
6941,rec2004,rec_req_id,2020-04-15 07:26:00+00:00,2004.0
6942,rec2004,respirators,2020-04-15 07:26:00+00:00,60.0
6943,rec2004,surgicalMasks,2020-04-15 07:26:00+00:00,30.0
6944,rec2005,gowns,2020-04-15 07:30:00+00:00,30.0
6945,rec2005,rec_req_id,2020-04-15 07:30:00+00:00,2005.0
6946,rec2005,respirators,2020-04-15 07:30:00+00:00,30.0
6947,rec2006,disinfectingWipes,2020-04-15 07:52:00+00:00,12.0
6948,rec2006,disposableBooties,2020-04-15 07:52:00+00:00,300.0
6949,rec2006,faceShields,2020-04-15 07:52:00+00:00,25.0
6950,rec2006,gowns,2020-04-15 07:52:00+00:00,200.0
6951,rec2006,rec_req_id,2020-04-15 07:52:00+00:00,2006.0
6952,rec2006,surgicalMasks,2020-04-15 07:52:00+00:00,500.0
6953,rec2006,thermometers,2020-04-15 07:52:00+00:00,2.0
6954,rec2007,faceShields,2020-04-15 08:17:00+00:00,6.0
6955,rec2007,gowns,2020-04-15 08:17:00+00:00,50.0
6956,rec2007,handmadeMasks,2020-04-15 08:17:00+00:00,6.0
6957,rec2007,rec_req_id,2020-04-15 08:17:00+00:00,2007.0
6958,rec2007,respirators,2020-04-15 08:17:00+00:00,50.0
6959,rec2008,disinfectingWipes,2020-04-15 08:23:00+00:00,100.0
6960,rec2008,faceShields,2020-04-15 08:23:00+00:00,100.0
6961,rec2008,gowns,2020-04-15 08:23:00+00:00,100.0
6962,rec2008,rec_req_id,2020-04-15 08:23:00+00:00,2008.0
6963,rec2008,respirators,2020-04-15 08:23:00+00:00,20.0
6964,rec2008,surgicalMasks,2020-04-15 08:23:00+00:00,500.0
6965,rec2009,disinfectingWipes,2020-04-15 09:17:00+00:00,250.0
6966,rec2009,faceShields,2020-04-15 09:17:00+00:00,50.0
6967,rec2009,rec_req_id,2020-04-15 09:17:00+00:00,2009.0
6968,rec2009,respirators,2020-04-15 09:17:00+00:00,75.0
6969,rec201,faceShields,2020-04-03 09:39:00+00:00,100.0
6970,rec201,rec_req_id,2020-04-03 09:39:00+00:00,201.0
6971,rec201,respirators,2020-04-03 09:39:00+00:00,500.0
6972,rec2010,faceShields,2020-04-15 09:27:00+00:00,20.0
6973,rec2010,gowns,2020-04-15 09:27:00+00:00,1000.0
6974,rec2010,rec_req_id,2020-04-15 09:27:00+00:00,2010.0
6975,rec2010,respirators,2020-04-15 09:27:00+00:00,300.0
6976,rec2010,surgicalMasks,2020-04-15 09:27:00+00:00,1000.0
6977,rec2011,disinfectingWipes,2020-04-15 09:35:00+00:00,50.0
6978,rec2011,faceShields,2020-04-15 09:35:00+00:00,50.0
6979,rec2011,gowns,2020-04-15 09:35:00+00:00,50.0
6980,rec2011,handmadeMasks,2020-04-15 09:35:00+00:00,50.0
6981,rec2011,rec_req_id,2020-04-15 09:35:00+00:00,2011.0
6982,rec2011,respirators,2020-04-15 09:35:00+00:00,50.0
6983,rec2011,surgicalMasks,2020-04-15 09:35:00+00:00,50.0
6984,rec2012,disinfectingWipes,2020-04-15 09:42:00+00:00,6.0
6985,rec2012,faceShields,2020-04-15 09:42:00+00:00,5.0
6986,rec2012,gowns,2020-04-15 09:42:00+00:00,5.0
6987,rec2012,handmadeMasks,2020-04-15 09:42:00+00:00,5.0
6988,rec2012,rec_req_id,2020-04-15 09:42:00+00:00,2012.0
6989,rec2012,respirators,2020-04-15 09:42:00+00:00,5.0
6990,rec2012,surgicalMasks,2020-04-15 09:42:00+00:00,5.0
6991,rec2013,disinfectingWipes,2020-04-15 10:05:00+00:00,100.0
6992,rec2013,faceShields,2020-04-15 10:05:00+00:00,2.0
6993,rec2013,handmadeMasks,2020-04-15 10:05:00+00:00,2.0
6994,rec2013,rec_req_id,2020-04-15 10:05:00+00:00,2013.0
6995,rec2013,respirators,2020-04-15 10:05:00+00:00,20.0
6996,rec2014,faceShields,2020-04-15 10:12:00+00:00,6.0
6997,rec2014,gowns,2020-04-15 10:12:00+00:00,20.0
6998,rec2014,handmadeMasks,2020-04-15 10:12:00+00:00,3.0
6999,rec2014,rec_req_id,2020-04-15 10:12:00+00:00,2014.0
7000,rec2014,respirators,2020-04-15 10:12:00+00:00,6.0
7001,rec2015,disinfectingWipes,2020-04-15 10:14:00+00:00,500.0
7002,rec2015,gowns,2020-04-15 10:14:00+00:00,3000.0
7003,rec2015,rec_req_id,2020-04-15 10:14:00+00:00,2015.0
7004,rec2015,respirators,2020-04-15 10:14:00+00:00,1000.0
7005,rec2015,surgicalMasks,2020-04-15 10:14:00+00:00,3000.0
7006,rec2016,disinfectingWipes,2020-04-15 10:26:00+00:00,50.0
7007,rec2016,faceShields,2020-04-15 10:26:00+00:00,50.0
7008,rec2016,gowns,2020-04-15 10:26:00+00:00,50.0
7009,rec2016,handmadeMasks,2020-04-15 10:26:00+00:00,30.0
7010,rec2016,rec_req_id,2020-04-15 10:26:00+00:00,2016.0
7011,rec2016,respirators,2020-04-15 10:26:00+00:00,50.0
7012,rec2016,surgicalMasks,2020-04-15 10:26:00+00:00,100.0
7013,rec2017,disinfectingWipes,2020-04-15 10:41:00+00:00,1000.0
7014,rec2017,faceShields,2020-04-15 10:41:00+00:00,1000.0
7015,rec2017,gowns,2020-04-15 10:41:00+00:00,1000.0
7016,rec2017,handmadeMasks,2020-04-15 10:41:00+00:00,1000.0
7017,rec2017,rec_req_id,2020-04-15 10:41:00+00:00,2017.0
7018,rec2017,respirators,2020-04-15 10:41:00+00:00,1000.0
7019,rec2017,surgicalMasks,2020-04-15 10:41:00+00:00,1000.0
7020,rec2018,gowns,2020-04-15 10:41:00+00:00,25.0
7021,rec2018,rec_req_id,2020-04-15 10:41:00+00:00,2018.0
7022,rec2018,respirators,2020-04-15 10:41:00+00:00,25.0
7023,rec2018,surgicalMasks,2020-04-15 10:41:00+00:00,100.0
7024,rec2019,disinfectingWipes,2020-04-15 10:41:00+00:00,3000.0
7025,rec2019,faceShields,2020-04-15 10:41:00+00:00,2000.0
7026,rec2019,gowns,2020-04-15 10:41:00+00:00,1000.0
7027,rec2019,handmadeMasks,2020-04-15 10:41:00+00:00,500.0
7028,rec2019,rec_req_id,2020-04-15 10:41:00+00:00,2019.0
7029,rec2019,respirators,2020-04-15 10:41:00+00:00,5000.0
7030,rec2019,surgicalMasks,2020-04-15 10:41:00+00:00,2000.0
7031,rec202,disinfectingWipes,2020-04-03 09:40:00+00:00,44.0
7032,rec202,disposableBooties,2020-04-03 09:40:00+00:00,44.0
7033,rec202,faceShields,2020-04-03 09:40:00+00:00,44.0
7034,rec202,gowns,2020-04-03 09:40:00+00:00,44.0
7035,rec202,handSanitizer,2020-04-03 09:40:00+00:00,44.0
7036,rec202,handmadeMasks,2020-04-03 09:40:00+00:00,44.0
7037,rec202,nitrileGloves,2020-04-03 09:40:00+00:00,10.0
7038,rec202,rec_req_id,2020-04-03 09:40:00+00:00,202.0
7039,rec202,respirators,2020-04-03 09:40:00+00:00,44.0
7040,rec202,thermometers,2020-04-03 09:40:00+00:00,15.0
7041,rec2020,disinfectingWipes,2020-04-15 10:44:00+00:00,5.0
7042,rec2020,faceShields,2020-04-15 10:44:00+00:00,5.0
7043,rec2020,gowns,2020-04-15 10:44:00+00:00,5.0
7044,rec2020,handmadeMasks,2020-04-15 10:44:00+00:00,5.0
7045,rec2020,rec_req_id,2020-04-15 10:44:00+00:00,2020.0
7046,rec2020,respirators,2020-04-15 10:44:00+00:00,5.0
7047,rec2020,surgicalMasks,2020-04-15 10:44:00+00:00,5.0
7048,rec2021,gowns,2020-04-15 10:55:00+00:00,500.0
7049,rec2021,rec_req_id,2020-04-15 10:55:00+00:00,2021.0
7050,rec2021,respirators,2020-04-15 10:55:00+00:00,250.0
7051,rec2021,surgicalMasks,2020-04-15 10:55:00+00:00,1000.0
7052,rec2022,disinfectingWipes,2020-04-15 11:10:00+00:00,2.0
7053,rec2022,gowns,2020-04-15 11:10:00+00:00,10.0
7054,rec2022,handmadeMasks,2020-04-15 11:10:00+00:00,20.0
7055,rec2022,rec_req_id,2020-04-15 11:10:00+00:00,2022.0
7056,rec2022,respirators,2020-04-15 11:10:00+00:00,10.0
7057,rec2022,surgicalMasks,2020-04-15 11:10:00+00:00,3.0
7058,rec2023,rec_req_id,2020-04-15 11:19:00+00:00,2023.0
7059,rec2023,respirators,2020-04-15 11:19:00+00:00,4.0
7060,rec2024,disinfectingWipes,2020-04-15 11:28:00+00:00,200.0
7061,rec2024,faceShields,2020-04-15 11:28:00+00:00,150.0
7062,rec2024,gowns,2020-04-15 11:28:00+00:00,500.0
7063,rec2024,handmadeMasks,2020-04-15 11:28:00+00:00,100.0
7064,rec2024,rec_req_id,2020-04-15 11:28:00+00:00,2024.0
7065,rec2024,respirators,2020-04-15 11:28:00+00:00,200.0
7066,rec2024,surgicalMasks,2020-04-15 11:28:00+00:00,500.0
7067,rec2025,faceShields,2020-04-15 12:09:00+00:00,20.0
7068,rec2025,gowns,2020-04-15 12:09:00+00:00,20.0
7069,rec2025,rec_req_id,2020-04-15 12:09:00+00:00,2025.0
7070,rec2025,surgicalMasks,2020-04-15 12:09:00+00:00,20.0
7071,rec2026,disinfectingWipes,2020-04-15 12:10:00+00:00,100.0
7072,rec2026,faceShields,2020-04-15 12:10:00+00:00,100.0
7073,rec2026,gowns,2020-04-15 12:10:00+00:00,100.0
7074,rec2026,rec_req_id,2020-04-15 12:10:00+00:00,2026.0
7075,rec2026,respirators,2020-04-15 12:10:00+00:00,100.0
7076,rec2026,surgicalMasks,2020-04-15 12:10:00+00:00,100.0
7077,rec2027,disinfectingWipes,2020-04-15 12:10:00+00:00,10.0
7078,rec2027,faceShields,2020-04-15 12:10:00+00:00,20.0
7079,rec2027,gowns,2020-04-15 12:10:00+00:00,20.0
7080,rec2027,rec_req_id,2020-04-15 12:10:00+00:00,2027.0
7081,rec2027,respirators,2020-04-15 12:10:00+00:00,20.0
7082,rec2027,surgicalMasks,2020-04-15 12:10:00+00:00,20.0
7083,rec2028,disinfectingWipes,2020-04-15 12:17:00+00:00,1000.0
7084,rec2028,faceShields,2020-04-15 12:17:00+00:00,1000.0
7085,rec2028,gowns,2020-04-15 12:17:00+00:00,1000.0
7086,rec2028,rec_req_id,2020-04-15 12:17:00+00:00,2028.0
7087,rec2028,respirators,2020-04-15 12:17:00+00:00,1000.0
7088,rec2028,surgicalMasks,2020-04-15 12:17:00+00:00,10000.0
7089,rec2029,disinfectingWipes,2020-04-15 12:19:00+00:00,200.0
7090,rec2029,faceShields,2020-04-15 12:19:00+00:00,1000.0
7091,rec2029,gowns,2020-04-15 12:19:00+00:00,1000.0
7092,rec2029,handmadeMasks,2020-04-15 12:19:00+00:00,2000.0
7093,rec2029,rec_req_id,2020-04-15 12:19:00+00:00,2029.0
7094,rec2029,respirators,2020-04-15 12:19:00+00:00,1000.0
7095,rec2029,surgicalMasks,2020-04-15 12:19:00+00:00,1000.0
7096,rec203,disinfectingWipes,2020-04-03 09:41:00+00:00,1000.0
7097,rec203,disposableBooties,2020-04-03 09:41:00+00:00,190.0
7098,rec203,faceShields,2020-04-03 09:41:00+00:00,35.0
7099,rec203,gowns,2020-04-03 09:41:00+00:00,350.0
7100,rec203,handSanitizer,2020-04-03 09:41:00+00:00,100.0
7101,rec203,handmadeMasks,2020-04-03 09:41:00+00:00,154.0
7102,rec203,rec_req_id,2020-04-03 09:41:00+00:00,203.0
7103,rec203,respirators,2020-04-03 09:41:00+00:00,155.0
7104,rec203,thermometers,2020-04-03 09:41:00+00:00,2.0
7105,rec2030,rec_req_id,2020-04-15 12:20:00+00:00,2030.0
7106,rec2030,respirators,2020-04-15 12:20:00+00:00,500.0
7107,rec2030,surgicalMasks,2020-04-15 12:20:00+00:00,2000.0
7108,rec2031,disinfectingWipes,2020-04-15 12:26:00+00:00,2.0
7109,rec2031,faceShields,2020-04-15 12:26:00+00:00,3.0
7110,rec2031,gowns,2020-04-15 12:26:00+00:00,2.0
7111,rec2031,handmadeMasks,2020-04-15 12:26:00+00:00,5.0
7112,rec2031,rec_req_id,2020-04-15 12:26:00+00:00,2031.0
7113,rec2031,respirators,2020-04-15 12:26:00+00:00,3.0
7114,rec2031,surgicalMasks,2020-04-15 12:26:00+00:00,20.0
7115,rec2032,disinfectingWipes,2020-04-15 12:30:00+00:00,100.0
7116,rec2032,faceShields,2020-04-15 12:30:00+00:00,100.0
7117,rec2032,gowns,2020-04-15 12:30:00+00:00,100.0
7118,rec2032,handmadeMasks,2020-04-15 12:30:00+00:00,100.0
7119,rec2032,rec_req_id,2020-04-15 12:30:00+00:00,2032.0
7120,rec2032,respirators,2020-04-15 12:30:00+00:00,100.0
7121,rec2032,surgicalMasks,2020-04-15 12:30:00+00:00,100.0
7122,rec2033,disinfectingWipes,2020-04-15 12:34:00+00:00,5.0
7123,rec2033,gowns,2020-04-15 12:34:00+00:00,30.0
7124,rec2033,rec_req_id,2020-04-15 12:34:00+00:00,2033.0
7125,rec2034,disinfectingWipes,2020-04-15 12:49:00+00:00,8.0
7126,rec2034,disposableBooties,2020-04-15 12:49:00+00:00,5.0
7127,rec2034,gowns,2020-04-15 12:49:00+00:00,5.0
7128,rec2034,handSanitizer,2020-04-15 12:49:00+00:00,8.0
7129,rec2034,rec_req_id,2020-04-15 12:49:00+00:00,2034.0
7130,rec2034,respirators,2020-04-15 12:49:00+00:00,5.0
7131,rec2034,surgicalMasks,2020-04-15 12:49:00+00:00,5.0
7132,rec2035,faceShields,2020-04-15 12:52:00+00:00,20.0
7133,rec2035,gowns,2020-04-15 12:52:00+00:00,20.0
7134,rec2035,rec_req_id,2020-04-15 12:52:00+00:00,2035.0
7135,rec2035,respirators,2020-04-15 12:52:00+00:00,20.0
7136,rec2035,surgicalMasks,2020-04-15 12:52:00+00:00,20.0
7137,rec2036,disinfectingWipes,2020-04-15 13:03:00+00:00,5.0
7138,rec2036,faceShields,2020-04-15 13:03:00+00:00,5.0
7139,rec2036,gowns,2020-04-15 13:03:00+00:00,50.0
7140,rec2036,handmadeMasks,2020-04-15 13:03:00+00:00,10.0
7141,rec2036,rec_req_id,2020-04-15 13:03:00+00:00,2036.0
7142,rec2036,respirators,2020-04-15 13:03:00+00:00,30.0
7143,rec2036,surgicalMasks,2020-04-15 13:03:00+00:00,200.0
7144,rec2037,faceShields,2020-04-15 13:03:00+00:00,100.0
7145,rec2037,gowns,2020-04-15 13:03:00+00:00,100.0
7146,rec2037,rec_req_id,2020-04-15 13:03:00+00:00,2037.0
7147,rec2037,respirators,2020-04-15 13:03:00+00:00,100.0
7148,rec2037,surgicalMasks,2020-04-15 13:03:00+00:00,100.0
7149,rec2038,disinfectingWipes,2020-04-15 13:04:00+00:00,1.0
7150,rec2038,faceShields,2020-04-15 13:04:00+00:00,1.0
7151,rec2038,rec_req_id,2020-04-15 13:04:00+00:00,2038.0
7152,rec2038,respirators,2020-04-15 13:04:00+00:00,5.0
7153,rec2038,surgicalMasks,2020-04-15 13:04:00+00:00,5.0
7154,rec2039,disinfectingWipes,2020-04-15 13:33:00+00:00,100.0
7155,rec2039,faceShields,2020-04-15 13:33:00+00:00,100.0
7156,rec2039,gowns,2020-04-15 13:33:00+00:00,100.0
7157,rec2039,handmadeMasks,2020-04-15 13:33:00+00:00,100.0
7158,rec2039,rec_req_id,2020-04-15 13:33:00+00:00,2039.0
7159,rec2039,respirators,2020-04-15 13:33:00+00:00,100.0
7160,rec2039,surgicalMasks,2020-04-15 13:33:00+00:00,100.0
7161,rec204,disinfectingWipes,2020-04-03 09:41:00+00:00,5.0
7162,rec204,disposableBooties,2020-04-03 09:41:00+00:00,100.0
7163,rec204,gowns,2020-04-03 09:41:00+00:00,50.0
7164,rec204,handSanitizer,2020-04-03 09:41:00+00:00,5.0
7165,rec204,nitrileGloves,2020-04-03 09:41:00+00:00,200.0
7166,rec204,rec_req_id,2020-04-03 09:41:00+00:00,204.0
7167,rec204,respirators,2020-04-03 09:41:00+00:00,50.0
7168,rec204,thermometers,2020-04-03 09:41:00+00:00,4.0
7169,rec2040,rec_req_id,2020-04-15 13:58:00+00:00,2040.0
7170,rec2040,respirators,2020-04-15 13:58:00+00:00,300.0
7171,rec2040,surgicalMasks,2020-04-15 13:58:00+00:00,300.0
7172,rec2041,disinfectingWipes,2020-04-15 13:59:00+00:00,30.0
7173,rec2041,faceShields,2020-04-15 13:59:00+00:00,50.0
7174,rec2041,rec_req_id,2020-04-15 13:59:00+00:00,2041.0
7175,rec2041,respirators,2020-04-15 13:59:00+00:00,50.0
7176,rec2041,surgicalMasks,2020-04-15 13:59:00+00:00,100.0
7177,rec2042,disinfectingWipes,2020-04-15 14:02:00+00:00,300.0
7178,rec2042,faceShields,2020-04-15 14:02:00+00:00,350.0
7179,rec2042,gowns,2020-04-15 14:02:00+00:00,5500.0
7180,rec2042,handmadeMasks,2020-04-15 14:02:00+00:00,250.0
7181,rec2042,rec_req_id,2020-04-15 14:02:00+00:00,2042.0
7182,rec2042,respirators,2020-04-15 14:02:00+00:00,350.0
7183,rec2042,surgicalMasks,2020-04-15 14:02:00+00:00,6000.0
7184,rec2043,disinfectingWipes,2020-04-15 14:15:00+00:00,100.0
7185,rec2043,faceShields,2020-04-15 14:15:00+00:00,100.0
7186,rec2043,gowns,2020-04-15 14:15:00+00:00,100.0
7187,rec2043,rec_req_id,2020-04-15 14:15:00+00:00,2043.0
7188,rec2043,respirators,2020-04-15 14:15:00+00:00,100.0
7189,rec2043,surgicalMasks,2020-04-15 14:15:00+00:00,100.0
7190,rec2044,disinfectingWipes,2020-04-15 14:17:00+00:00,5.0
7191,rec2044,faceShields,2020-04-15 14:17:00+00:00,20.0
7192,rec2044,gowns,2020-04-15 14:17:00+00:00,55.0
7193,rec2044,handmadeMasks,2020-04-15 14:17:00+00:00,30.0
7194,rec2044,rec_req_id,2020-04-15 14:17:00+00:00,2044.0
7195,rec2044,surgicalMasks,2020-04-15 14:17:00+00:00,200.0
7196,rec2045,handSanitizer,2020-04-15 14:18:00+00:00,50.0
7197,rec2045,rec_req_id,2020-04-15 14:18:00+00:00,2045.0
7198,rec2045,surgicalMasks,2020-04-15 14:18:00+00:00,50.0
7199,rec2046,disinfectingWipes,2020-04-15 14:44:00+00:00,5.0
7200,rec2046,faceShields,2020-04-15 14:44:00+00:00,5.0
7201,rec2046,gowns,2020-04-15 14:44:00+00:00,5.0
7202,rec2046,handmadeMasks,2020-04-15 14:44:00+00:00,5.0
7203,rec2046,rec_req_id,2020-04-15 14:44:00+00:00,2046.0
7204,rec2046,respirators,2020-04-15 14:44:00+00:00,5.0
7205,rec2046,surgicalMasks,2020-04-15 14:44:00+00:00,5.0
7206,rec2047,disinfectingWipes,2020-04-15 14:45:00+00:00,50.0
7207,rec2047,faceShields,2020-04-15 14:45:00+00:00,100.0
7208,rec2047,gowns,2020-04-15 14:45:00+00:00,100.0
7209,rec2047,handmadeMasks,2020-04-15 14:45:00+00:00,100.0
7210,rec2047,rec_req_id,2020-04-15 14:45:00+00:00,2047.0
7211,rec2047,respirators,2020-04-15 14:45:00+00:00,100.0
7212,rec2047,surgicalMasks,2020-04-15 14:45:00+00:00,500.0
7213,rec2048,disinfectingWipes,2020-04-15 15:07:00+00:00,15.0
7214,rec2048,faceShields,2020-04-15 15:07:00+00:00,15.0
7215,rec2048,gowns,2020-04-15 15:07:00+00:00,15.0
7216,rec2048,rec_req_id,2020-04-15 15:07:00+00:00,2048.0
7217,rec2048,respirators,2020-04-15 15:07:00+00:00,15.0
7218,rec2048,surgicalMasks,2020-04-15 15:07:00+00:00,15.0
7219,rec2049,disinfectingWipes,2020-04-15 15:26:00+00:00,10000000000.0
7220,rec2049,faceShields,2020-04-15 15:26:00+00:00,50.0
7221,rec2049,handmadeMasks,2020-04-15 15:26:00+00:00,100.0
7222,rec2049,rec_req_id,2020-04-15 15:26:00+00:00,2049.0
7223,rec2049,surgicalMasks,2020-04-15 15:26:00+00:00,200.0
7224,rec205,disinfectingWipes,2020-04-03 09:42:00+00:00,100.0
7225,rec205,faceShields,2020-04-03 09:42:00+00:00,100.0
7226,rec205,gowns,2020-04-03 09:42:00+00:00,100.0
7227,rec205,handSanitizer,2020-04-03 09:42:00+00:00,1000.0
7228,rec205,nitrileGloves,2020-04-03 09:42:00+00:00,1000.0
7229,rec205,rec_req_id,2020-04-03 09:42:00+00:00,205.0
7230,rec205,respirators,2020-04-03 09:42:00+00:00,200.0
7231,rec205,thermometers,2020-04-03 09:42:00+00:00,50.0
7232,rec2050,disinfectingWipes,2020-04-15 15:30:00+00:00,10000.0
7233,rec2050,faceShields,2020-04-15 15:30:00+00:00,1000.0
7234,rec2050,gowns,2020-04-15 15:30:00+00:00,10000.0
7235,rec2050,rec_req_id,2020-04-15 15:30:00+00:00,2050.0
7236,rec2050,respirators,2020-04-15 15:30:00+00:00,5000.0
7237,rec2050,surgicalMasks,2020-04-15 15:30:00+00:00,5000.0
7238,rec2051,disinfectingWipes,2020-04-15 15:33:00+00:00,100.0
7239,rec2051,gowns,2020-04-15 15:33:00+00:00,100.0
7240,rec2051,handmadeMasks,2020-04-15 15:33:00+00:00,100.0
7241,rec2051,rec_req_id,2020-04-15 15:33:00+00:00,2051.0
7242,rec2051,respirators,2020-04-15 15:33:00+00:00,100.0
7243,rec2051,surgicalMasks,2020-04-15 15:33:00+00:00,100.0
7244,rec2052,disinfectingWipes,2020-04-15 15:36:00+00:00,2000.0
7245,rec2052,gowns,2020-04-15 15:36:00+00:00,500.0
7246,rec2052,rec_req_id,2020-04-15 15:36:00+00:00,2052.0
7247,rec2052,respirators,2020-04-15 15:36:00+00:00,250.0
7248,rec2052,surgicalMasks,2020-04-15 15:36:00+00:00,250.0
7249,rec2053,disinfectingWipes,2020-04-15 16:39:00+00:00,100.0
7250,rec2053,faceShields,2020-04-15 16:39:00+00:00,5000.0
7251,rec2053,gowns,2020-04-15 16:39:00+00:00,5000.0
7252,rec2053,handSanitizer,2020-04-15 16:39:00+00:00,500.0
7253,rec2053,handmadeMasks,2020-04-15 16:39:00+00:00,500.0
7254,rec2053,nitrileGloves,2020-04-15 16:39:00+00:00,5000.0
7255,rec2053,rec_req_id,2020-04-15 16:39:00+00:00,2053.0
7256,rec2053,respirators,2020-04-15 16:39:00+00:00,1000.0
7257,rec2053,surgicalMasks,2020-04-15 16:39:00+00:00,10000.0
7258,rec2053,thermometers,2020-04-15 16:39:00+00:00,500.0
7259,rec2054,disinfectingWipes,2020-04-15 17:32:00+00:00,1000.0
7260,rec2054,faceShields,2020-04-15 17:32:00+00:00,300.0
7261,rec2054,gowns,2020-04-15 17:32:00+00:00,500.0
7262,rec2054,handmadeMasks,2020-04-15 17:32:00+00:00,175.0
7263,rec2054,rec_req_id,2020-04-15 17:32:00+00:00,2054.0
7264,rec2054,respirators,2020-04-15 17:32:00+00:00,300.0
7265,rec2054,surgicalMasks,2020-04-15 17:32:00+00:00,1000.0
7266,rec2055,disinfectingWipes,2020-04-15 17:42:00+00:00,1.0
7267,rec2055,faceShields,2020-04-15 17:42:00+00:00,10.0
7268,rec2055,rec_req_id,2020-04-15 17:42:00+00:00,2055.0
7269,rec2055,respirators,2020-04-15 17:42:00+00:00,10.0
7270,rec2055,surgicalMasks,2020-04-15 17:42:00+00:00,10.0
7271,rec2056,disinfectingWipes,2020-04-15 18:08:00+00:00,100.0
7272,rec2056,faceShields,2020-04-15 18:08:00+00:00,10.0
7273,rec2056,rec_req_id,2020-04-15 18:08:00+00:00,2056.0
7274,rec2056,respirators,2020-04-15 18:08:00+00:00,65.0
7275,rec2056,surgicalMasks,2020-04-15 18:08:00+00:00,100.0
7276,rec2057,disinfectingWipes,2020-04-15 18:15:00+00:00,5000.0
7277,rec2057,faceShields,2020-04-15 18:15:00+00:00,50.0
7278,rec2057,gowns,2020-04-15 18:15:00+00:00,500.0
7279,rec2057,handmadeMasks,2020-04-15 18:15:00+00:00,200.0
7280,rec2057,rec_req_id,2020-04-15 18:15:00+00:00,2057.0
7281,rec2057,respirators,2020-04-15 18:15:00+00:00,50.0
7282,rec2057,surgicalMasks,2020-04-15 18:15:00+00:00,50.0
7283,rec2058,disinfectingWipes,2020-04-15 18:23:00+00:00,10.0
7284,rec2058,faceShields,2020-04-15 18:23:00+00:00,10.0
7285,rec2058,handmadeMasks,2020-04-15 18:23:00+00:00,100.0
7286,rec2058,rec_req_id,2020-04-15 18:23:00+00:00,2058.0
7287,rec2058,respirators,2020-04-15 18:23:00+00:00,100.0
7288,rec2058,surgicalMasks,2020-04-15 18:23:00+00:00,100.0
7289,rec2059,gowns,2020-04-15 18:25:00+00:00,200.0
7290,rec2059,rec_req_id,2020-04-15 18:25:00+00:00,2059.0
7291,rec2059,respirators,2020-04-15 18:25:00+00:00,1000.0
